,Movie_Name,Year_of_Release,C_Rating,Watch_Time_(min),Genre,Movie_Rating,Metascore,Votes,Gross_($M),Description
1021,Once Upon a Time in Anatolia,2011,Not Rated,157,"Crime, Drama, Thriller            ",7.8,82        ,47709,0.14,A group of men set out in search of a dead body in the Anatolian steppes.
1022,Becket,1964,PG-13,148,"Biography, Drama, History            ",7.8,68        ,15245,,"King Henry II of England comes to terms with his affection for his close friend and confidant Thomas Becket, who finds his true honor by observing God's divine will rather than the King's."
1023,Embrace of the Serpent,2015,Not Rated,125,"Adventure, Biography, Drama            ",7.8,82        ,23584,1.33,"The story of the relationship between Karamakate, an Amazonian shaman and last survivor of his people, and two scientists who work together over the course of forty years to search the Amazon for a sacred healing plant."
1024,The Hunchback of Notre Dame,1939,Passed,116,"Drama, Romance            ",7.8,,11795,3.27,"In 15th-century France, a gypsy girl is framed for murder by the infatuated Chief Justice, and only the deformed bellringer of Notre Dame Cathedral can save her."
1025,Tokyo Godfathers,2003,PG-13,92,"Animation, Adventure, Comedy            ",7.8,74        ,42964,0.13,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents."
1026,Boruto: Naruto The Movie,2015,PG,95,"Animation, Action, Adventure            ",7.8,,11299,,"It's been some years since the end of the Shinobi War. Naruto Uzumaki is the 7th Hokage of Konohagakure, in this new era. His son, Boruto Uzumaki, will soon enter the Chûnin exams, alongside Sarada Uchiha and the mysterious Mitsuki."
1027,L'Avventura,1960,Not Rated,144,"Drama, Mystery, Romance            ",7.8,,31012,,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other."
1028,Veer Zaara,2004,Not Rated,192,"Drama, Family, Musical            ",7.8,67        ,54784,2.92,"""Veer-Zaara"" is a saga of love, separation, courage, and sacrifice. A love story that is an inspiration and will remain a legend forever."
1029,The Train,1964,Not Rated,133,"Action, Thriller, War            ",7.8,80        ,17391,7.41,"In 1944, a German colonel loads a train with French art treasures to send to Germany. The Resistance must stop it without damaging the cargo."
1030,My Life as a Zucchini,2016,PG-13,70,"Animation, Comedy, Drama            ",7.8,85        ,26916,0.29,"After losing his mother, a young boy is sent to an orphanage with other orphans his age where he begins to learn the meaning of trust and true love."
1031,Eat Drink Man Woman,1994,Not Rated,124,"Comedy, Drama, Romance            ",7.8,80        ,22084,7.29,A senior chef lives with his three grown daughters; the middle one finds her future plans affected by unexpected events and the life changes of the other household members.
1032,Au hasard Balthazar,1966,Not Rated,95,Drama            ,7.8,98        ,21480,0.04,The story of a mistreated donkey and the people around him. A study on saintliness and a sister piece to Bresson's Mouchette.
1033,Brother,1997,,99,"Action, Crime, Drama            ",7.8,,22708,,"An ex-soldier with a personal honor code enters the family crime business in St. Petersburg, Russia."
1034,Seven Days in May,1964,Approved,118,"Drama, Thriller            ",7.8,73        ,16439,7.96,United States military leaders plot to overthrow the President because he supports a nuclear disarmament treaty and they fear a Soviet sneak attack.
1035,Sword of the Stranger,2007,Not Rated,103,"Animation, Action, Adventure            ",7.8,,17436,,"A swordsman from a strange land is caught in a struggle between morality, righteousness, and devotion as he reluctantly agrees to take a raggedy boy and his dog to a remote, Buddhist temple."
1036,The Spirit of the Beehive,1973,Not Rated,98,"Drama, Fantasy            ",7.8,87        ,19375,,"In 1940, after watching and being traumatized by the movie Frankenstein (1931), a sensitive seven year-old girl living in a small Spanish village drifts into her own fantasy world."
1037,Berserk: The Golden Age Arc III - The Advent,2013,Not Rated,110,"Animation, Action, Adventure            ",7.8,,10921,,A year has passed since Guts parted ways with Griffith. The Band of the Hawk is plotting a rescue mission to save Griffith who is confined to prison.
1038,Knockin' on Heaven's Door,1997,Not Rated,87,"Action, Crime, Comedy            ",7.8,,31968,0.00,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea."
1039,Burnt by the Sun,1994,R,135,"Drama, War            ",7.8,,15841,2.62,"In the Soviet Union in 1936, shadow of Stalin's repressions lie on a famous revolution hero. The accusations of being him a foreign spy are nonsense, and all known that, but a slow process of his life's downfall is already running."
1040,A Night at the Opera,1935,Passed,96,"Comedy, Music, Musical            ",7.8,,33638,2.54,A sly business manager and the wacky friends of two opera singers in Italy help them achieve success in America while humiliating their stuffy and snobbish enemies.
1041,My Night at Maud's,1969,GP,105,"Comedy, Drama, Romance            ",7.8,,13766,,"A devout Catholic man's rigid principles are challenged during a one-night stay with Maud, a divorced woman with an outsize personality."
1042,Ernest & Celestine,2012,PG,80,"Animation, Adventure, Comedy            ",7.8,86        ,21239,0.29,"The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine."
1043,Scarlet Street,1945,Approved,102,"Crime, Drama, Film-Noir            ",7.8,,17842,,"A man in mid-life crisis befriends a young woman, though her fiancé persuades her to con him out of the fortune they mistakenly assume he possesses."
1044,The Servant,1963,Unrated,116,Drama            ,7.8,94        ,12896,0.04,"Upper-class Tony hires servant Hugo Barrett, who turns out to have a hidden agenda."
1045,The Silence,1963,R,96,Drama            ,7.8,,20500,,"Two estranged sisters, Ester and Anna, and Anna's 10-year-old son travel to the Central European country on the verge of war. Ester becomes seriously ill and the three of them move into a hotel in a small town called Timoka."
1046,Oliver Twist,1948,Not Rated,105,Drama            ,7.8,84        ,13056,,"In Charles Dickens' classic tale, an orphan wends his way from cruel apprenticeship to den of thieves in search of a true home."
1047,Ashes and Diamonds,1958,Not Rated,103,"Drama, Romance, War            ",7.8,,12682,,"As WWII and the German occupation ends, the Polish resistance and the Russian forces turn on each other in an attempt to take over leadership in Communist Poland."
1048,Poetry,2010,TV-PG,139,Drama            ,7.8,87        ,12822,0.36,"A sixty-something woman, faced with the discovery of a heinous family crime and in the early stages of Alzheimer's disease, finds strength and purpose when she enrolls in a poetry class."
1049,Hindi Medium,2017,Not Rated,132,"Comedy, Drama            ",7.8,,30369,,A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.
1050,Birdman of Alcatraz,1962,Not Rated,147,"Biography, Crime, Drama            ",7.8,76        ,18374,,A surly convicted murderer held in permanent isolation redeems himself when he becomes a renowned bird expert.
1051,Ninotchka,1939,Not Rated,110,"Comedy, Romance            ",7.8,,21803,1.19,A stern Soviet woman sent to Paris to supervise the sale of jewels seized from Russian nobles finds herself attracted to a man who represents everything she is supposed to detest.
1052,Pelle the Conqueror,1987,PG-13,157,Drama            ,7.8,,11413,2.05,"When his wife dies, Lasse takes his 12-year-old son, Pelle, from their home in Sweden to Denmark in search of a better life."
1053,The Bad and the Beautiful,1952,Passed,118,"Drama, Romance            ",7.8,86        ,15628,,"An unscrupulous movie producer uses an actress, a director and a writer to achieve success."
1054,I Vitelloni,1953,Not Rated,104,"Comedy, Drama            ",7.8,87        ,19114,0.10,A character study of five young men at crucial turning points in their lives in a small town in Italy.
1055,The Phantom of Liberty,1974,R,104,Comedy            ,7.8,,16578,0.01,A series of surreal sequences that critique morality and society in a stream of consciousness style.
1056,In This Corner (and Other Corners) of the World,2016,PG-13,129,"Animation, Drama, Family            ",7.8,73        ,11654,0.17,A spirited 18-year-old woman is married off to a man she barely knows as she combats the daily struggles of living in Hiroshima during World War II.
1057,Mr. Deeds Goes to Town,1936,Not Rated,115,"Comedy, Drama, Romance            ",7.8,,22257,,A unassuming greeting card poet from a small town in Vermont heads to New York City upon inheriting a massive fortune and is immediately hounded by those who wish to take advantage of him.
1058,Secret Superstar,2017,Not Rated,150,"Drama, Music            ",7.8,,27667,,A talented teenage singer-songwriter living amid domestic abuse becomes a YouTube sensation after a video in which she hides her identity goes viral.
1059,Stray Dog,1949,Not Rated,122,"Crime, Drama, Film-Noir            ",7.8,,17890,,"During a sweltering summer, a rookie homicide detective tries to track down his stolen Colt pistol."
1060,Germany Year Zero,1948,Not Rated,78,"Drama, History, War            ",7.8,,12954,,A young German boy faces the problems of the tough life in the immediate post-WWII Berlin.
1061,Good Morning,1959,Not Rated,94,"Comedy, Drama, Family            ",7.8,87        ,10095,,Two boys begin a silence strike to press their parents into buying them a television set.
1062,Minnal Murali,2021,TV-14,158,"Action, Comedy, Drama            ",7.8,,30932,,"An unusual event creates a lightning which in turns gives superhuman abilies to an ambitious tailor ,whose responsibility is now to protect his home village from the evil plans of the antagonist."
1063,L'Atalante,1934,Not Rated,89,"Comedy, Drama, Romance            ",7.8,,16706,,Newly married couple Juliette and a ship captain Jean struggle through marriage as they travel on the L'atalante along with the captain's first mate Le père Jules and a cabin boy.
1064,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,Not Rated,68,"Animation, Adventure, Music            ",7.8,,15075,,"A continuation of the story told in the Daft Punk music videos ""One More Time,"" ""Aerodynamic,"" ""Digital Love,"" and ""Harder, Better, Faster, Stronger."""
1065,Destiny,2006,,103,Drama            ,7.8,,14960,,"Bekir loves Ugur, who loves Zagor, who is about to get out of jail. An already tense love triangle is thrown into turmoil on a hot summer night, when Zagor kills someone, and Ugur disappears."
1066,The Death of Mr. Lazarescu,2005,R,153,"Comedy, Drama            ",7.8,87        ,15414,0.08,"Mr. Lãzãrescu, a dying old man, is shuttled from hospital to hospital by a loyal paramedic as doctors refuse to operate and no one can agree on a diagnosis."
1067,Kai Po Che,2013,Not Rated,120,"Drama, Sport            ",7.8,40        ,37783,1.12,Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.
1068,Vicky Donor,2012,Not Rated,126,"Comedy, Romance            ",7.8,,44259,0.17,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic."
1069,Diary of a Country Priest,1951,Not Rated,95,Drama            ,7.8,,12046,,A young priest taking over the parish at Ambricourt tries to fulfill his duties even as he fights a mysterious stomach ailment.
1070,"Steamboat Bill, Jr.",1928,Not Rated,70,"Action, Comedy, Drama            ",7.8,,15307,,The effete son of a cantankerous riverboat captain comes to join his father's crew.
1071,Bang Bang You're Dead,2002,R,93,"Crime, Drama, Thriller            ",7.8,,12947,,"Trevor is a troubled high school student, thanks to the effects of bullying. This is the story of his fight to break free."
1072,Joji,2021,,113,"Crime, Drama            ",7.8,,10250,,"Joji, an engineering dropout and the youngest son of a rich family lives with his aspirations of becoming super wealthy. Driven by greed and blind ambition, he decides to execute his plans following an unexpected event in the family."
1073,The Island,2006,PG-13,112,Drama            ,7.8,,12173,,"Somewhere in Northern Russia in a small Russian Orthodox monastery lives an unusual man whose bizarre conduct confuses his fellow monks, while others who visit the island believe that the man has the power to heal, exorcise demons and foretell the future."
1074,The Road Home,1999,G,89,"Drama, Romance            ",7.8,71        ,13579,1.28,"Prompted by the death of his father and the grief of his mother, a man recalls the story of how they met in flashback."
1075,Monsieur Verdoux,1947,Passed,124,"Comedy, Crime, Drama            ",7.8,,18246,0.33,"A suave but cynical man supports his family by marrying and murdering rich women for their money, but the job has some occupational hazards."
1076,Our Hospitality,1923,Passed,65,"Comedy, Romance, Thriller            ",7.8,,11789,1.17,"A man returns to his Appalachian homestead. On the trip, he falls for a young woman. The only problem is her family has vowed to kill every member of his family."
1077,Goodachari,2018,Not Rated,147,"Action, Thriller            ",7.8,,11045,,"A young NSA agent is framed for the murder of his bosses making him realize that now his mission is darker than expected and has some personal scores to settle regarding his father's death, a former NSA agent."
1078,For Love and Honour,2007,,140,"Action, Crime, Drama            ",7.8,,23111,,"Ali Osman is living a quiet life after years of struggle, and tears. And he is slowly slipping into dementia. He made his peace with the horrible life he had and waiting for his final day ...                See full summary »"
1079,English Vinglish,2012,Not Rated,134,"Comedy, Drama, Family            ",7.8,,37501,1.67,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English."
1080,Son of the Bride,2001,R,123,"Comedy, Drama            ",7.8,68        ,16046,0.62,"A dissatisfied 40-year-old, separated and without time for his own daughter and girlfriend must rethink his life when his father decides to marry his mother, who suffers from Alzheimer's disease, by church."
1081,Le Corbeau,1943,Not Rated,92,"Crime, Drama, Mystery            ",7.8,,10426,0.03,"A French village doctor becomes the target of poison-pen letters sent to village leaders, accusing him of affairs and practicing abortion."
1082,Lakshya,2004,Not Rated,186,"Action, Drama, Romance            ",7.8,,24155,0.75,"An aimless, jobless, irresponsible grown man joins the army and matures into a battlefield hero."
1083,Seven Chances,1925,Passed,56,"Comedy, Romance            ",7.8,,10929,0.21,A man learns that he will inherit a fortune if he marries by 7PM that evening.
1084,24,2016,Not Rated,164,"Action, Comedy, Drama            ",7.8,,23009,,"A scientist invents a time machine, which leads to a bitter battle between his evil twin brother and his son."
1085,Lovelorn,2005,,142,Drama            ,7.8,,10222,,A single mother with a child meets a retired teacher who tries to keep pace with his new life and to protect them from her ex-husband.
1086,Nayak: The Real Hero,2001,Not Rated,187,"Action, Drama, Thriller            ",7.8,,17038,,"A man accepts a challenge by the chief minister of Maharashtra to run the state for one day, and makes such a success of it that soon he is embroiled in political intrigue."
1087,Gangaajal,2003,Not Rated,157,"Action, Crime, Drama            ",7.8,,17661,,"An IPS officer motivates and leads a dysfunctional, corrupt police force of Tezpur to fight against the corrupt politician."
1088,Air,2023,R,111,"Drama, Sport            ",7.7,73        ,25419,,"Follows the history of shoe salesman Sonny Vaccaro, and how he led Nike in its pursuit of the greatest athlete in the history of basketball, Michael Jordan."
1089,Avatar: The Way of Water,2022,PG-13,192,"Action, Adventure, Fantasy            ",7.7,67        ,371627,659.68,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home."
1090,The Whale,2022,R,117,Drama            ,7.7,60        ,137093,,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter."
1091,The Banshees of Inisherin,2022,R,114,"Comedy, Drama            ",7.7,87        ,203221,,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them."
1092,Evil Dead II,1987,R,84,"Comedy, Horror            ",7.7,72        ,171708,5.92,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.
1093,Aftersun,2022,R,102,Drama            ,7.7,95        ,60048,,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she didn't...
1094,Get Out,2017,R,104,"Horror, Mystery, Thriller            ",7.7,85        ,637283,176.04,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
1095,The Goonies,1985,PG,114,"Adventure, Comedy, Family            ",7.7,62        ,283969,61.50,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.
1096,The Hangover,2009,R,100,Comedy            ,7.7,73        ,805147,277.32,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding."
1097,Ex Machina,2014,R,108,"Drama, Sci-Fi, Thriller            ",7.7,78        ,559789,25.44,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
1098,Empire of the Sun,1987,PG,153,"Drama, War            ",7.7,62        ,129564,22.24,A young English boy struggles to survive under Japanese occupation of China during World War II.
1099,Harry Potter and the Goblet of Fire,2005,PG-13,157,"Adventure, Family, Fantasy            ",7.7,81        ,644722,290.01,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares."
1100,The Quiet Girl,2022,PG-13,95,Drama            ,7.7,89        ,12570,,"Rural Ireland 1981. A quiet, neglected girl is sent away from her dysfunctional family to live with foster parents for the summer. She blossoms in their care, but in this house where there are meant to be no secrets, she discovers one."
1101,Bholaa,2023,Not Rated,144,"Action, Adventure, Crime            ",7.7,,15905,,"After getting out of prison with the desire to meet his daughter, Bholaa's plans are interrupted by a well-orchestrated drug bust."
1102,Man on Fire,2004,R,146,"Action, Crime, Drama            ",7.7,47        ,371031,77.91,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect."
1103,Coraline,2009,PG,100,"Animation, Drama, Family            ",7.7,80        ,241512,75.29,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets."
1104,Mission: Impossible - Fallout,2018,PG-13,147,"Action, Adventure, Thriller            ",7.7,86        ,343444,220.16,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong."
1105,Black Hawk Down,2001,R,144,"Action, Drama, History            ",7.7,74        ,405656,108.64,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis."
1106,Blue Is the Warmest Colour,2013,NC-17,180,"Drama, Romance            ",7.7,90        ,156782,2.20,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss."
1107,Kingsman: The Secret Service,2014,R,129,"Action, Adventure, Comedy            ",7.7,60        ,683676,128.26,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius."
1108,Wind River,2017,R,107,"Crime, Drama, Mystery            ",7.7,73        ,261299,33.80,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.
1109,Home Alone,1990,PG,103,"Comedy, Family            ",7.7,63        ,602790,285.76,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve."
1110,Airplane!,1980,PG,88,Comedy            ,7.7,78        ,247721,83.40,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must land a commercial airplane full of passengers safely."
1111,Zodiac,2007,R,157,"Crime, Drama, Mystery            ",7.7,79        ,559321,33.08,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree."
1112,Another Round,2020,Not Rated,117,"Comedy, Drama            ",7.7,79        ,172118,,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.
1113,Blazing Saddles,1974,R,93,"Comedy, Western            ",7.7,73        ,144102,119.50,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary."
1114,Detachment,2011,Not Rated,98,Drama            ,7.7,52        ,90738,0.07,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.
1115,The Game,1997,R,129,"Drama, Mystery, Thriller            ",7.7,63        ,407834,48.32,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him."
1116,The Color Purple,1985,PG-13,154,Drama            ,7.7,78        ,90008,98.47,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.
1117,Training Day,2001,R,122,"Action, Crime, Drama            ",7.7,69        ,448706,76.63,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.
1118,Tangled,2010,PG,100,"Animation, Adventure, Comedy            ",7.7,71        ,467273,200.82,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is."
1119,Ocean's Eleven,2001,PG-13,116,"Crime, Thriller            ",7.7,74        ,589434,183.42,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.
1120,Primal Fear,1996,R,129,"Crime, Drama, Mystery            ",7.7,47        ,230870,56.12,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep."
1121,Blue Velvet,1986,R,120,"Crime, Drama, Mystery            ",7.7,76        ,205435,8.55,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child."
1122,The Count of Monte Cristo,2002,PG-13,131,"Action, Adventure, Drama            ",7.7,61        ,142146,54.23,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge."
1123,Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,146,"Adventure, Family, Fantasy            ",7.7,65        ,565818,295.98,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows."
1124,The Lego Movie,2014,PG,100,"Animation, Action, Adventure            ",7.7,83        ,367187,257.76,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis."
1125,Brokeback Mountain,2005,R,134,"Drama, Romance            ",7.7,87        ,366594,83.04,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.
1126,Silver Linings Playbook,2012,R,122,"Comedy, Drama, Romance            ",7.7,81        ,720211,132.09,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own."
1127,Deliverance,1972,R,109,"Adventure, Drama, Thriller            ",7.7,80        ,113671,7.06,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country."
1128,The Bourne Supremacy,2004,PG-13,108,"Action, Mystery, Thriller            ",7.7,73        ,472532,176.24,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive."
1129,The Last of the Mohicans,1992,R,112,"Action, Adventure, Drama            ",7.7,76        ,176804,75.51,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.
1130,Lost in Translation,2003,R,102,"Comedy, Drama            ",7.7,91        ,466113,44.59,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.
1131,500 Days of Summer,2009,PG-13,95,"Comedy, Drama, Romance            ",7.7,76        ,528999,32.39,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back."
1132,Argo,2012,R,120,"Biography, Drama, Thriller            ",7.7,86        ,623596,136.03,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979."
1133,Road to Perdition,2002,R,117,"Crime, Drama, Thriller            ",7.7,72        ,275240,104.45,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge."
1134,3:10 to Yuma,2007,R,122,"Action, Crime, Drama            ",7.7,76        ,319446,53.61,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.
1135,And Your Mother Too,2001,R,106,Drama            ,7.7,89        ,125456,13.62,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other."
1136,Hamlet,1996,PG-13,242,Drama            ,7.7,,38933,4.41,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing."
1137,First Blood,1982,R,93,"Action, Adventure, Thriller            ",7.7,61        ,261450,47.21,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.
1138,X-Men: First Class,2011,PG-13,131,"Action, Sci-Fi            ",7.7,65        ,703355,146.41,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them."
1139,Toy Story 4,2019,G,100,"Animation, Adventure, Comedy            ",7.7,84        ,260607,434.04,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy."
1140,Birdman or (The Unexpected Virtue of Ignorance),2014,R,119,"Comedy, Drama            ",7.7,87        ,644025,42.34,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production."
1141,The Magnificent Seven,1960,Approved,128,"Action, Adventure, Drama            ",7.7,74        ,97955,4.91,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.
1142,A Few Good Men,1992,R,138,"Drama, Thriller            ",7.7,62        ,272331,141.34,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.
1143,Crash,2004,R,112,"Crime, Drama, Thriller            ",7.7,66        ,441867,54.58,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption."
1144,Ponniyin Selvan: Part I,2022,Not Rated,167,"Action, Adventure, Drama            ",7.7,,32859,,"Vandiyathevan sets out to cross the Chola land to deliver a message from the Crown Prince Aditha Karikalan. Kundavai attempts to establish political peace as vassals and petty chieftains plot against the throne. Unrest grips the land as a long-tailed comet arrives, signalling a time of turmoil."
1145,The Machinist,2004,R,101,"Drama, Thriller            ",7.7,61        ,399825,1.08,An industrial worker who hasn't slept in a year begins to doubt his own sanity.
1146,The Boy in the Striped Pajamas,2008,PG-13,94,"Drama, War            ",7.7,55        ,228578,9.03,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences."
1147,Mr. Nobody,2009,R,141,"Drama, Fantasy, Romance            ",7.7,63        ,238451,0.00,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible."
1148,As Good as It Gets,1997,PG-13,139,"Comedy, Drama, Romance            ",7.7,67        ,306582,148.48,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery."
1149,Apollo 13,1995,PG,140,"Adventure, Drama, History            ",7.7,77        ,302489,173.84,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.
1150,Midnight in Paris,2011,PG-13,94,"Comedy, Fantasy, Romance            ",7.7,81        ,433733,56.82,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight."
1151,Wreck-It Ralph,2012,PG,101,"Animation, Adventure, Comedy            ",7.7,72        ,435020,189.42,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives."
1152,Gravity,2013,PG-13,91,"Drama, Sci-Fi, Thriller            ",7.7,96        ,839141,274.09,Two astronauts work together to survive after an accident leaves them stranded in space.
1153,What's Eating Gilbert Grape,1993,PG-13,118,Drama            ,7.7,73        ,243445,9.17,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.
1154,"O Brother, Where Art Thou?",2000,PG-13,107,"Adventure, Comedy, Crime            ",7.7,69        ,319287,45.51,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them."
1155,Halloween,1978,R,91,"Horror, Thriller            ",7.7,87        ,287930,47.00,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again."
1156,Marcel the Shell with Shoes On,2021,PG,90,"Animation, Comedy, Drama            ",7.7,80        ,18104,5.79,Feature adaptation of the animated short film interviewing a mollusk named Marcel.
1157,The Trial of the Chicago 7,2020,R,129,"Drama, History, Thriller            ",7.7,76        ,183303,,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois."
1158,A Man Called Ove,2015,PG-13,116,"Comedy, Drama, Romance            ",7.7,70        ,62718,3.48,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors."
1159,The Boondock Saints,1999,R,108,"Action, Thriller            ",7.7,44        ,243027,0.03,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.
1160,Who Framed Roger Rabbit,1988,PG,104,"Animation, Adventure, Comedy            ",7.7,83        ,207320,156.45,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.
